st_name,year,pc_no,pc_name,pc_type,cand_name,cand_sex,partyname,partyabbre,totvotpoll,electors
Andaman & Nicobar Islands,1977,1,Andaman & Nicobar Islands,GEN,K.R. Ganesh,M,Independents,IND,25168,85308
Andaman & Nicobar Islands,1977,1,Andaman & Nicobar Islands,GEN,Manoranjan Bhakta,M,Indian National Congress,INC,35400,85308
Andaman & Nicobar Islands,1980,1,Andaman & Nicobar Islands,GEN,Ramesh Mazumdar,M,Independents,IND,109,96084
Andaman & Nicobar Islands,1980,1,Andaman & Nicobar Islands,GEN,Alagiri Swamy,M,Independents,IND,125,96084
Andaman & Nicobar Islands,1980,1,Andaman & Nicobar Islands,GEN,Kannu Chemy,M,Independents,IND,405,96084
Andaman & Nicobar Islands,1980,1,Andaman & Nicobar Islands,GEN,K.N. Raju,M,Independents,IND,470,96084
Andaman & Nicobar Islands,1980,1,Andaman & Nicobar Islands,GEN,Rajender Lall Saha,M,Janta Party (Secular),JNP(S),717,96084
Andaman & Nicobar Islands,1980,1,Andaman & Nicobar Islands,GEN,Karpu Swamy,M,Independents,IND,1123,96084
Andaman & Nicobar Islands,1980,1,Andaman & Nicobar Islands,GEN,Samar Choudhury,M,Janta Party,JNP,2034,96084
Andaman & Nicobar Islands,1980,1,Andaman & Nicobar Islands,GEN,K. Kanda Swamy,M,Independents,IND,15856,96084
Andaman & Nicobar Islands,1980,1,Andaman & Nicobar Islands,GEN,P.K.S. Prasad,M,Communist Party Of India (Marxist),CPM,16014,96084
Andaman & Nicobar Islands,1980,1,Andaman & Nicobar Islands,GEN,Manoranjan Bhakta,M,Indian Natioanl Congress (I),INC(I),42046,96084
Andaman & Nicobar Islands,1984,1,Andaman & Nicobar Islands,GEN,Kandaswamy,M,Independent,IND,505,115565
Andaman & Nicobar Islands,1984,1,Andaman & Nicobar Islands,GEN,Mahananda Biswas,M,Independent,IND,780,115565
Andaman & Nicobar Islands,1984,1,Andaman & Nicobar Islands,GEN,A.A.J.Hazra,M,Independent,IND,1695,115565
Andaman & Nicobar Islands,1984,1,Andaman & Nicobar Islands,GEN,Nilima Das,F,Communist Party Of India (Marxist),CPM,11086,115565
Andaman & Nicobar Islands,1984,1,Andaman & Nicobar Islands,GEN,K.Kandaswamy,M,Lok Dal,LKD,27883,115565
Andaman & Nicobar Islands,1984,1,Andaman & Nicobar Islands,GEN,Manoranjan Bhakta,M,Indian National Congress,INC,47019,115565
Andaman & Nicobar Islands,1989,1,Andaman & Nicobar Islands,GEN,Shreef J.B.,M,Independent,IND,225,160940
Andaman & Nicobar Islands,1989,1,Andaman & Nicobar Islands,GEN,Zubaida Cheku,F,Independent,IND,553,160940
Andaman & Nicobar Islands,1989,1,Andaman & Nicobar Islands,GEN,Robert R.,M,Independent,IND,806,160940
Andaman & Nicobar Islands,1989,1,Andaman & Nicobar Islands,GEN,Maridar S.M.J,M,Independent,IND,4457,160940
Andaman & Nicobar Islands,1989,1,Andaman & Nicobar Islands,GEN,Kandaswamy K.,M,Indian Congress (Socialist- Sarat Chandra Sinha),ICS(SCS),19172,160940
Andaman & Nicobar Islands,1989,1,Andaman & Nicobar Islands,GEN,Tapan Bepari,M,Communist Party Of India (Marxist),CPM,34469,160940
Andaman & Nicobar Islands,1989,1,Andaman & Nicobar Islands,GEN,Manoranjan Bhakta,M,Indian National Congress,INC,53383,160940
Andaman & Nicobar Islands,1991,1,Andaman & Nicobar Islands,GEN,Sherefe J.B.,M,Independent,IND,205,169120
Andaman & Nicobar Islands,1991,1,Andaman & Nicobar Islands,GEN,Balakrishna Naidu S.V.,M,Independent,IND,454,169120
Andaman & Nicobar Islands,1991,1,Andaman & Nicobar Islands,GEN,Bishnu Pada Ray,M,Bharatiya Janata Party,BJP,5208,169120
Andaman & Nicobar Islands,1991,1,Andaman & Nicobar Islands,GEN,Tapan Bepari,M,Communist Party Of India (Marxist),CPM,47374,169120
Andaman & Nicobar Islands,1991,1,Andaman & Nicobar Islands,GEN,Manoranjan Bhakta,M,Indian National Congress,INC,54075,169120
Andaman & Nicobar Islands,1996,1,Andaman & Nicobar Islands,GEN,Sharieff J B,M,Independent,IND,188,211226
Andaman & Nicobar Islands,1996,1,Andaman & Nicobar Islands,GEN,Balraj S A,M,Independent,IND,258,211226
Andaman & Nicobar Islands,1996,1,Andaman & Nicobar Islands,GEN,Satyanarayana Rao S,M,Independent,IND,448,211226
Andaman & Nicobar Islands,1996,1,Andaman & Nicobar Islands,GEN,Kalimuthu,M,Independent,IND,511,211226
Andaman & Nicobar Islands,1996,1,Andaman & Nicobar Islands,GEN,Mohan N B,M,Janata Party,JP,527,211226
Andaman & Nicobar Islands,1996,1,Andaman & Nicobar Islands,GEN,Mathews P A,M,Independent,IND,544,211226
Andaman & Nicobar Islands,1996,1,Andaman & Nicobar Islands,GEN,Vinod Kumar Gupta,M,Independent,IND,707,211226
Andaman & Nicobar Islands,1996,1,Andaman & Nicobar Islands,GEN,Sundaram S N,M,Independent,IND,927,211226
Andaman & Nicobar Islands,1996,1,Andaman & Nicobar Islands,GEN,Tapan Kumar Bepari,M,Communist Party Of India (Marxist),CPM,18363,211226
Andaman & Nicobar Islands,1996,1,Andaman & Nicobar Islands,GEN,Bishnu Pada Ray,M,Bharatiya Janata Party,BJP,31097,211226
Andaman & Nicobar Islands,1996,1,Andaman & Nicobar Islands,GEN,Manoranjan Bhakta,M,Indian National Congress,INC,74642,211226
Andaman & Nicobar Islands,1998,1,Andaman & Nicobar Islands,GEN,Kalimuthu Dhevar K.,M,Independent,IND,182,232013
Andaman & Nicobar Islands,1998,1,Andaman & Nicobar Islands,GEN,Henry,M,Independent,IND,3509,232013
Andaman & Nicobar Islands,1998,1,Andaman & Nicobar Islands,GEN,Tapan Kumar Bepari,M,Communist Party Of India (Marxist),CPM,8272,232013
Andaman & Nicobar Islands,1998,1,Andaman & Nicobar Islands,GEN,Kuldeep Rai Sharma,M,Indian Congress (Socialist),ICS,29687,232013
